usr	loc
ScienceMarchUK	London 
ElOceanografo	Strong Island, NY
LtUhura2017	Alpha Quadrant
6centscott	#SorosForPrison - MandelaEffect
PlanetDr	Baltimore, MD, USA
priyology	California, USA
claranellist	Geneva, Switzerland
xRagingPsych0x	Richland, WA
JeremyHuckins2	North Platte, NE
ecmorgan3	Farmingdale State College
drjudymelinek	San Francisco
ALievinBazin	Nanterre, France
eosense	Dartmouth, Nova Scotia
wordsofmento	Pennsylvania, USA
AndRChelsea	USA
eblissmoreau	Davis/Sacramento, California
ScotMarineInst	Oban, Scotland
Indivisible510	California, USA
XoduzMidnight	Californiastine
ResaBrennan	Massachusetts
spdustin	Chicagoland, USA
DuckNPenguin	Santa Babylon 
louiseckenny	Ireland
jmrbrock	Noo Zulland
MomentsAU	Sydney, Australia
jacquelyneblum	bay area
MotherAtSea	South Florida
rdotprice	Brooklyn
88Ashaw	Fort Collins, CO
GlammaSandyto2	Nashville, TN
GoodenBen	Wollongong, Australia
GoforthLab	West Lafayette, IN
She_RaRoberts	Wirral
GondwananGaia	The University of Queensland
ickiestvicki	Saskatoon, SK, Canada
carnivoraphd	Montana, USA
Plant_doc	Amherst, MA
DirtyDog650	Tulsa... it's OK
Stephanielly	Santa Barbara, CA
cloudspark	southerner in silicon valley
NeWiilson	Michigan
circlemc	ERAU AZ '18
AppalachiaDude	Kentucky, USA
essoblu	Foot of The Pennines
narowarrior	Austin, TX
drburns1212	Southern Alberta
KelseyMBranch	Washington, DC
CornyDeviless	Earth, and thereabouts
RachaelEBee	Medford, MA
sanghalab	Purdue University
DizzyDenise23	New York, USA
alicesweeting	Melbourne
ZestyAhmed	Canada
mirakle330	Northern California, USA
Muhammad9119	Cairo
OliveScience22	Texas, USA
minibeastmayhem	Classrooms & Museums. UK
jkfordays	Salt Lake City, UT
dum_phuk	Panopticon
MissLoL	Europa
EarlNoahBernsby	Pittsburgh, Pa
jet_burns	Pasadena, California
MKsThoughts	New Jersey, USA
GodinAGundam	Bay Area, CA
EmmaYhnell	Cardiff
anesam98	Ohio on the mend!
annaclairef	Fort Collins, CO
ThatFerd	California, USA
TiffanyAWood	Edinburgh
tfburns	Melbourne, Australia
rusty_feathers	Ferndale, MI
LilyLouHart	VC38 (Warwickshire)
Mayne1Carrie	Marietta, GA
InTheYear1611	Florida, USA
TrendsUK	United Kingdom
MsKatiePetersen	Wisconsin
Q974please2	Hell. Oh wait, its not real
DammitJacqui	Not your cousin in Roanoke
EamonnFleming	Smiletowne
heatherwalder	East Lansing, MI
StephEvz43	San Jose, CA 
blizzyou	Your Mama, Aunties House
WriterInPyjamas	Europe.
ALcomBirmingham	Birmingham, Alabama
clasticdetritus	Blacksburg, VA
rick_carp	New Jersey
LabScienceLife	Salisbury, MD
DarciMonet	Los Angeles
laudablearches	tweeting at the gym
mgnelsonwrites	United States
johnrplatt	Portland, Oregon
LetsOrderAPizza	Hell, A.K.A. Florida
KDFishBiologist	Vancouver, WA
dogloverlivi	Grimmauld Place
squatinaivalina	San Pedro, Belize
NoFriePhD	Riverside, CA
jlongo92	Toronto, Ontario, Canada
solidocean	Fayetteville, NC
Fink_about_it	Ecuador
MattZekmeister	CA
JackHCassidy	It was made for you & me
oaklander123	Alameda, CA
cmdarwent	Univ of California, Davis 
daniel_zeikle	Everywhere
mcremeans1975	West Virginia, USA
Daisy_dellaLuna	Ohio, USA
UWRockBuster	NYC
kadyrabbit	DAMN DUDE
KensAudioBoston	Boston
Inneri	UC Irvine
lebetimonas	University of Florida
cathmk	Toronto, Ontario
CarieAnnLau	Vancouver, BC
_FAMED_	in the last 'verse
DataKimist	Texas
ScienceMarchTUC	Tucson, AZ
lisacfogarty	New York
noelill	L.A.
fantzgm	United States
claudistics	New York, NY
JoelYates	Ann Arbor, MI
arichardson_phi	Vancouver, BC
MarcelloTRV	Washington, DC & NYC
BeesAndBaking	Berkeley, CA
rocksnruns	Los Angeles, CA
sciencenotscary	Sitting
EJPointer	UK
AutoExperience1	United States
TheBucket_US	United States
nawlinswoman	New Orleans
FLOTUS20Twenty	Just past more and more
CoCannabisCo	Oregon, USA 
NakedMango	Illinois, USA
AlepouClaire	Lancaster
ttquik	upstate
sgeez	#PDX 
trashyvinny	OKLAHOMA, UNITED STATES 
semillama	ÜT: 40.039042,-82.995663
jccwrt	Stony Brook, NY
jaylizz1	Reno, NV
ALcomHuntsville	Huntsville, Alabama
StayBrave1025	IKS Klang, HoD 
NatParkUndrgrnd	Behind Trump Lines
Mathpocalypse	Silicon Valley
Mike__Kiwak	Watertown, NY
Dr_AnnaM	Canberra, Australia
KaneLabGSU	Statesboro, GA
ReedAGoodwin	Palo Alto, CA
MichelleFrancl	Bryn Mawr, PA
drkevinwood	Slimbridge, Gloucestershire
carlye_peterson	Davis, CA
CassieMcNaney	Tulsa
XavierMeyer1989	Strasbourg, France
skbrown14	WA Dept. of Fish and Widlife
Goodluckbeer	Burbank,ca
DarkSideIntern	Death Star Basement
HDRetrovision	Chicago, IL
meganpetersdorf	New York City, NY
marshprincess	CA
goneBallistic76	Carmel, IN
KatKeira	curled up on the big bed
ZFactorV2V	Austin, TX
laurajhutton	Florida
sash_onaquest	Mississauga, Ontario
Matthai0s	Houghton, New York
KathySue17	Los Angeles, CA
RaisedRedneck15	California
sineatrix	Berkeley, CA
kelleycalkins	Oakland
JeffHadid	Instagram: @jeffhadid
ChemEdaGungor	Los Angeles, CA
AnnaCupani	Here, there & a bit everywhere
CaseyDunley	Des Moines, IA
getback60	QUITO ECUADOR
melissathibault	Raleigh NC
MorganKrauss	Williamsville, NY (WNY)
KristinAquilino	Bodega Bay, CA
fussybritches	Chicago
taphovenatrix	Brisbane, Queensland
MaxMallDotin	1857 Mutiny City Meerut, India
grebetrees	Texas Hill Country
geraldrnewton	Toronto Canada
sciencebanshee	Halifax, Nova Scotia
ShaleCreekRanch	East Tennesee (USA)
fatgirlhealthy	Ohio, USA
leakozin	La La Land
ainakosiboyie	San Francisco (Via Houston) 
BenChristensen_	Palo Alto
jgcarey80	Galveston, TEXAS USA
LimnoGeek1	Rome, Italy
MelanieFlynn88	California
RayneWhispers	USA
TheDefenderA	US of A
PaulMilne55	Dunbar, Scotland
annegalyean	Golden, CO
DiamondKMG	Clemson, South Carolina
RyanJuhola	Ohio, USA
tweetertaylor	Gloucester Point, VA
mpdvc	not too happy about 11/08/16
j_lelli	Los Angeles, CA
Grumpy_Cat_Jon	The Jersey Shore
TheSpiritofUSA	USA
teengop18	New York, USA
biodids	Davis, CA
micki_t	LA2Chicago.No place like home.
SadieRyan	Gainesville, FL
c0nc0rdance	Nucleus, Cellular
viejas46	VA Beach
AJNewton	Cleveland, TN
Sciencegirl60	Cardiff University
monkeygirlvet	Minneapolis, MN
PackLIama	California, USA
caryinstitute	Millbrook, NY
mattmlamb	Chicago Heights, IL
LCHeathcote	Stanford University
HeadGamesHL	La Puente, CA
SalleyRick	South Cackalacky
ArielStee3641	Auburn, AL
OshnGirl	Midwest
KhanSa33d	Lodi, Cali 
MediaKristina	Washington, DC
andr3oid	Hermosillo
Jeff_d_corbin	Niskayuna, NY
c3STC	San Francisco, CA
PNWNurseryIPM	Aurora, Oregon
momztillageek	Montana
puppetvision	Toronto, Canada
ChristieOjiaku	Philadelphia, PA
JessicaAMMoore	University of New Hampshire
CaseyAhCann	Melbourne, Victoria
UnderGardener1	Northern California
MethodBrewing	San Francisco, California
TheProfessorDi	Seattle, WA
_Damnshefine3x	CheckAHoe HTX 
AbbyTabor	San Francisco
eyedoc333	Rochester/Buffalo, NY
leilafazeltodd	Guelph, ON, Canada
RafcelisCarolin	venezuela
moonand12stars	Kansas City
broadpath	San Diego, CA
brownie7612	Houston, TX
billbarendse	Brisbane, Australia
catzanfan	Princeton, NJ
moefeliu	San Francisco & Puerto Rico
RealFoxD	Seattle, WA
pamelabell64	Crozet, VA
paleololigo	Rochester, NY
YsairaP	EIM-ULA  Mérida, Venezuela
MarieEsten	Massachusetts, USA
VinceGottalotta	Blue State. 
oscar015	VENEZUELA
vivrosati	Melbourne, Victoria
MarcNut67	Fairview, Alberta
weboweavs	Somewhere south of 90°N
lazjv	Riverside, CA
xisca_cassola	under the oak
ray_villanova	New Jersey, USA
Sleepwalker1991	Oregon, USA
Lagomarsino_L	Missouri Botanical Garden
NotHF	Sealab Underneath the Water
Dyke67ny	USA (Under djt/gop Occupation)
whereisdaz	Sydney, Australia
AnnaJobe	Greenpoint (for now)
BasedHighKing	NY ✈ Atl
jenylamb	Hattiesburg, MS
holllyyx	The United States of Russia
PhillyYocs	Las Vegas
AlenaESPhoto	Victoria, BC
ibiology	San Francisco, CA
maryhgagen	Swansea, Wales
ActivevoiceSw	Kansas City, MO
leahmeth	Palo Alto, CA
RSprackland	Virginia, USA
radlady	Southwest Saskatchewan
TessSelim	Seattle, WA
dglic	Colorado, USA
Jimfaywriter	Paxton MA
A_McPherson_	Georgia, USA
Green_Diversity	Ohio, USA
DanielKinka	Logan, UT
timwilliamsart	North of Atlanta
SorenHough	London, England
RuggfrdBragfrd	Brooklyn, NY
LibsNoFun	Liberal heads rent free  
geolizzy	Austin, TX
RyanBlackman3	Binghamton NY
JetSettersFlyIn	Fly Around the World
dustbubble	Munich, Germany
HelenFoster11	Lancaster, England
Solemn_Lyrian	Abilene, Texas
GypsyHeartPoet	Corvallis, OR
CapRadioView	CA #PubRadio #UndocumentedCA
PreciousProverb	Wherever Hope is Needed
c_def	The Beach
DC_Freckles	Olympia, WA
Squirrel3218	Florida
Laura_Jennaro	Milton, WI
C_HaWQ	Corpus Christi, TX
jess_carilli	Encinitas CA
kstrna62	Skidmore
MaeJMaeJ	Boston, MA
Rahulfwt	Christchurch City, New Zealand
samfrowe	Norwich, England
MegGisonda	Arlington, VA
girlymicro	London
EK_Livingstone	Brisbane, Australia
sciencethomas	San Francisco, CA
kanielc	LA, CA
ritasharris	Cardiff/Cornwall
collieennis	dublin
JessAHaines	Edmonton, AB
Cotesia1	University of Illinois, Urbana
rachsyme	Desert Flower in the Big Apple
adambritton	Darwin, Australia
OceanExplauren	Galveston, TX
asrivkin	#USAstronomyGoodwillAmbassador
joeyandsandi	Houston, TX
miriamlrs	NRW, Germany
rynbee14	Oregon, USA
ReneeMarie64	Vancouver Island, Canada
SucreChemist	New England
soontornvat	Austin, TX
LMGirolamo	Rochester, NY
figure8labs	San Francisco, CA
thecopperdoctor	Australia
CSULBMammalLab	Long Beach, CA
AsInVictory	Exeter/London, England 
karmapolitical2	Hellhole: Olympia, WA
JoshFessel	In my head
SaovadaSktr	Austin, TX
MShades01	Osaka, JAPAN
_mels13	Belfast, Northern Ireland 
maxschwartzz	New York, USA
jolenexo_	Aztlán
One4TheBooks	NE Ohio, Kent State alumna
hypersaline	florida 
it0_pal	Toronto, Ontario

MaxMastodon	Western Science Center, CA
bronwenjones89	Black Point, NS
ScienceMarchCHI	Chicago
dana_karelus	Gainesville, FL
HauszKrausz	Enterprise, AL
izzycis	♥♥♥
theedhenry	Phobos
edinnovations	Atlanta Metro
mjr2716	Kekistan
admsmk	Chile
SalmonEco	Vancouver
metahatem	Canada
Paleontologa	Ohio, USA
a____e636	sjsu science
MasterMofeto	Midwest (Less-Racist Part)
growingupzee	Lake Oswego, Oregon
amourcarthy	Roswell, GA
metaNomad	Seattle, WA
TrendsmapCanada	Canada
elizabutt	Saskatoon, Saskatchewan
TrendsLA	Los Angeles
EMTP513	Cincinnati, USA
JennySundstedt	Colorado
ksu_soils	Manhattan, KS
CelestialCess	Boulder, CO
MauriceMichael	New York, NY
crscience	Berkeley, CA
cirquelar	From JPL to Surf City USA
ktaletsk	Chicago, IL
DonJrCEO	Las Vegas, NV
JoeyKHubbard	Lincoln, NE
akatsukira	Santa Monica, CA, US
sentenceisdeath	Hall of Justice
lilhistorian	Colorado
laurie_snyder	Boston and San Francisco
CogsMac	Simon Fraser University
wishartae	Saskatoon SK / Kluane YT
SynergyMediaHub	Canada
JeffFrick	Palo Alto, CA
thejohnlynch	Madison
MsFitMag	Chicago
OliGriffith	Yale University
AStillwellPhD	Urbana, IL
MiGoldDeveloper	Ft. Lauderdale, FL
jm2kelley	Melbourne, Victoria
jillianfreese	North Kingstown, RI
KatelinHansen7	Columbus, Ohio
npmichalo	Las Cruces, NM
HickokEsq	In Your Safe Space!
Shichahn	California
mererivin	Seattle, WA
divinetechygirl	NYC 
Ibycter	Toronto, Ontario
SmileCloudsUSA	Vero Beach South Florida 
TrendsMelbourne	Melbourne, Australia
SynapticSarah	San Antonio, TX
mfwestphal	California
TMMiller82	Seattle, WA
arothste	PA  UVM  WWU  Berkeley
LizDrogeYoung	Providence, RI
megsoleil_	Dublin // Offaly // Kildare
wayfaringwilly	Alaska, USA
TropicalStormB	Honolulu, HI
emilyjmacaulay	Exeter, UK
Denise_Fountain	USA
cekivi	Toronto, ON
cosmicstardvst	Greenville, SC
Unfollowme_1187	United States
ourfederallands	California, USA
zelliej1	Affton, MO
StephWKBach	Edmonton, Alberta
TrendsBoston	Boston, USA
Happeningbham	Birmingham, Alabama
NoonsCreek	Port Moody, BC, Canada
larrywilbur71	United States
JWalmsleyJourno	Los Angeles
Lebowski113	USA
katymeturner	Bath
annabidopsis	England, United Kingdom
allanbrocka	Los Angeles
timothy_schuler	Honolulu, HI
SkylarNoDiggins	NYC
MackayIM	Brisbane, Australia
MelissaPoynor	Hamburg
DrHHNZ	Auckland, New Zealand 
mybigboypants	Canada
JustFckinAround	Charlotte, NC
mousegle	San Francisco, CA
jennylehman2	Minnesota, USA
danischmitt	Baltimore, Maryland
alexevans91	Leeds, UK
TruthPatroller	Undisclosed
genoa_sully	San Diego, CA
ColinJCarlson	Berkeley, CA
edog85	California
misterchuck719	sol 3
joshuaevanbrown	San Diego, CA
vtoniolo	San Francisco
McLNeuro	NashVegas!
Uroplatus_phan	Athens, OH
zoologyrohan	Melbourne, Victoria
rkfmiller	San Diego, CA
lovettbr	Maryland
Cataranea	Toronto, ON
VolcanoDoc	Isla Vista, CA
mimoradnalinka	Prague, Czech Republic
SamanthaZY	TO: http://vimeo.com/112944154
Count_Scapula	Victoria BC
Telleapp	California, USA
robbibt	UNSW, Sydney, Australia
thisgirldid	London
SeSimmonds	Boise, ID
Nyctibiidae	Sheffield, England
lcnanaya	Toronto, Ontario
alinacfisher	Victoria, BC
blueuniverseas	Highway Unicorn.
DrDanielGillis	University of Guelph
lacrossesdhb	New Jersey, USA
D0CT0R_Dave	Burrumbuttock, Australia
brentdanley	Saco, Maine, USA
SeductionEBook	New York
PubliusScion	TEXAS
CaseyAbribat	New York, NY
ahudnut	Los Angeles
pooter03	New Jersey, USA
britektire	Denver Colorado
normand_jack	Chicago 
AshBaxNYC	New York, NY
NiniJeanine	Texas
primalmunki	my happy place
CelltoSelf	Bath, England
Nv_pyromelana	Nevada
DiagnosticChick	Athens, GA
vogue747	Palo Alto, Ca
innova_scape	Madrid, Spain
j_zelikova	Colorado
WriterNamedNG	Sittin' On Top of the Worlds
ToriSpilling	Hollyworld, Bullyvard
OSFMagLLC	♕sittin' ontop ofthe worldS♥
WriterNamedNGLA	Sittin' On Top Of The Worlds
SaidSherice	♕sittin'ontop ofthe worldS at:
JamieDunning	Manchester, England
Aide_Macias	UC Irvine
LilithsGirl	Earth - sometimes.
TrendsNewYork	New York
kendra_hoekzema	Seattle, WA
CoralSci	Willemstad, Curaçao
elisavola	Torino
skennison	Earth

LM_Farquharson	University of Alaska Fairbanks
liabeans	Washington, DC
msibashvili	WORLD
PhDArcher	Manchester, UK
_SquareMoon	So.Florida
annetics	Northern California
mustapha511	3rdMarbleFromGiantFireball  
tmsnbb	Cape Girardeau Missouri 
tedxsacramento	Sacramento, CA
Storm_Dancer	St Louis, MO
stevediggle	Nottingham, UK
massihmoayedi	Toronto, Ontario
MAGA_dot_Media	The Golden West
UU_GCSC	Salt Lake City, UT
frogsicles	Austin, TX
1Tequila234	Houston, Texas USA
AndyBugGuy	Gainesville FL or western USA
impactmedialab	St Louis, MO
carolinethegeek	SEA (but DCA always)
strongwomenever	Austin, TX
GPD_Software	Utah Salt Lake 39th St West
tutordidact	Serrano 19 28001 Madrid
BMGormally	Somerville, MA
JaneLovesStuff	Earth
srossignol	Lyon
UnaNicolilla	Madrid, Spain
laurieallee	Los Angeles
awalton	We Are The Dead
becomingcliche	Hogwarts
RADICALZlk	Radicalz HQ
TEDTalks	New York, NY
WUSTL_thinks	St. Louis, MO
mfwells5	Cambridge, MA via Columbus, OH
TrendsSeattle	Seattle, USA
Jody_Strait	Berkeley, CA
MsVetAmerica2RU	Washington, DC
DrewBrayshaw	Chilliwack
Namrata13	United States | India
GMOhmygod	Davis, CA
LookAtScience	Minnesota, USA
kathleenmaunder	Near Montreal QC
ALcomMobile	Mobile, Alabama
MikeWatsonToGo	Yucaipa
Rachel_Fritts	United States
AMDujon	Warrnambool
KakaniKatija	Monterey, CA
MerckIMInspired	Kenilworth, NJ
rareworthy	North East, USA
encyclo_britt	Poolesville, MD
adriana_lowe	Canterbury, England
Vakdaro	Quito-Ecuador
cmagill	Seattle, WA
minitti_m	Palo Alto, CA
journalismkylie	Los Angeles, CA
amy_venclik	Virginia, USA
HistGeekGirl	Essex
R_Siddall	Walthamstow, London
Erika_Boerman	Columbia and Marshall Missouri
BakedAlcatraz	San Francisco, CA.
maryemcmillan	Armidale, New South Wales
etoiline	St. Louis MO
ChristinaToms	Fairfax, CA
TrippyMorrison	In yo head..
wendygirl777	Half Moon Bay, CA
joshmnicholson	New York, NY
VIPArdenMoon	Las Vegas, NV / US Tour 2017
maya_xena	near the beach
Dinoparkmeal	contemprary 
sciencemarchnyc	New York, NY
jennaruddock	Washington, DC
UCDPaleogroup	Davis, CA
JamesMunro5	Glasgow, Scotland
SoSofieFatale	New England 
JohnLaraway	By the Grace of God (TY), TX
SciMarchSeattle	Seattle
thebkwyrm	Chicago
SandmanMS51	Brooklyn, NY
THVersatility	Second Star to the Right..
reptile_rob	London, UK
diannespanner	London, England
UnivOfTruth	Hendersonville, NC
liza_m	DC | NY
ovrdemise	California, USA
dm_moore_	Durham, England
girlborealis	Regina, Saskatchewan
FAKEGRIMLOCK	ME IN DC.
PalaeoSeds	Aberdeen
raelawrence1	Alberta / UK / India / USA 
pboesu	Florida, USA
Conspiratainmnt	United States
DrSivWatkins	Socorro, NM
montgomery_new	Montgomery - AL
angelasfeathers	Los Angeles, California
mbystoma	Florida
MotherOfRays	Newcastle, New South Wales
GailSimone	florp
SashaStrauss	LA SF NY
GeneticsAus	Australia
alykatkentwx	FL ➡️ MSU
LyssyPatrick	Seattle, WA
SarahKatz6	San Francisco, CA
dennispillion	Birmingham, AL
kteabam	Washington, DC
eanncnsrp	Thurso, Scotland
sarahkimpearson	Summer warden - NZ fairy tern
BirminghamUSA	Birmingham, AL
Soulnik	Los Angeles
trumpchancellor	Washington, DC
DaveArnold91	London, England
womenofsci	Manchester, England
zugunruhelove	Flagstaff, AZ
sky_lepidus	Alpine, TX
Sophiablahbla	London
GabrielleNYC	London UK 
watsonhaigh	South Australia, Australia
AJTaken	New York City
GrunerDaniel	Maryland / DC
dblandry24	Manitoba
scashcraft	Austin, TX
PatrioticKitten	United States
DrKarenRing	San Francisco
LauraBlissEco	Austin, TX
kylepope	NY, NY
womanmarching	Atlanta, GA
DrCedes	San Diego, CA
AstridWinegar	Albuquerque, NM
SnowiBee	Bristol, England
NoirPoetograpy	Western Colorado
aussiastronomer	Caltech, Pasadena, CA, USA
stannesfulshaw	Cheshire, UK
XcellBio	San Francisco
somebody_exotic	New Brunswick, NJ
TedGenoways	Lincoln, NE
Zeugitos	Calgary, AB
sawyatt	Washington, DC
AmyPetitt1	Middle of Nowhere, USA
bnap48	Virginia, USA
BobGendron25	Chicago
CaraSantaMaria	Los Angeles
Tammybug	Dana Point, CA
shaindelr	Pendleton, Oregon
WafflePfaff	California, USA
shalom_blaise	Baltimore, MD
__JessicaWalsh	Wollongong, New South Wales
TrendsDC	Washington DC, USA
AnnaScharnagl	Missouri, USA
mroberholt	Somewhere living in America
MaryAnthracite	Pennsylvania, USA
Brian_Alford	United States
Paleoblackgirl	California, USA
erinbiba	New York City
ZhiteraWiggins	Fort Worth, TX
rachelsharris	Jackson, MS
hpscireland	Dublin, Ireland
GreenEpidemic	Guyra, NSW
mark_myerson	Exmouth, Devon, UK
ClimateConnor	Oakland, CA
Cheryl_IPM	Southern California
AlexFGoldberg	Edmonton, Alberta
DNALC	Cold Spring Harbor, NY
JABaloney	Arkansas
JessNicWelch	Tennessee
EuanRitchie1	Melbourne, Victoria
VanLeeuwenR	Washington, DC
JoeyLena1	Tennessee, USA
GarethAlteran	London
corvidae282	Athens, OH
KimberlyBolenRN	The United States of America
cpmcbirds	Alabama
elle_beene	Jackson/Montgomery
funwithGPS	Boulder, CO
kate_oakland	Oxford
pscheid92	Germany
Seiurus	Stillwater, Oklahoma, USA.
hrtgnt	The Unseen University
connorwilliaml	Cambridge, England
mac5150	Colorado
EquinoxOdyssey	The Midwest
lkfreidenburg	New Haven
FlySci	Washington, DC ish
RutgersiJOBS	Piscataway, NJ
Collinsdw	Texas
elleangels	Seattle, WA
politikcat	Catlantis
SciTalkNW	Portland, OR
ABobbicorn	Yorkshire and The Humber
bizgrrl	Vancouver, Canada
WSU_Research	Washington State University
Lisa_K_Cutler	Washington, DC
Gemini68O	Inside Myself!
SaratogaGoose	Saratoga Springs, NY
SHOKAL7	In a Eardrum near you!!! NY
SeaSnakeBlanche	Townsville, Queensland
JuliaDaisyPMC	Pittsburgh | West Virginia | DC
LATimesTVLloyd	Ici.
netscribed	Los Angeles, CA
TogetherStories	Portland, OR
courtneymurr	Baton Rouge, LA
devrimnow	Chicago - Albany Park 
NowforClarity	Melbourne, Australia
RobinMcLachlan	Seattle, WA
DrCBurton	Univ of California, Irvine
nicksagan	Distant: 20+ billion km away
KOKeeffe12	Carrboro, NC
SagHarbrMermaid	Sag Harbor, NY
psychohut	Glasgow, Scotland
WhySharksMatter	Miami, FL
vfmcneill	New York, NY
Kmwinchell	Boston, MA
linamichi	New Orleans, Kenema
Ryry_Callahan	Washington TWP, NJ
xsstringer	34° 14'N 119° 2'W
spasmunkey	Houston, TX
BeBoppingLobo	Right here.
eyeseeawl	Right behind you
kbarnie34	California, USA
poetrybeas	softest gay™
KelseyAdkisson	Oregon, USA
jmtheodor	Calgary
Auratus_Nicole	Distrito de Columbia, USA
mltaylor1983	La Vista
mattwilkinsbio	Lincoln, Nebraska
_Anunnery	Antares
grimalkina	California
OmanReagan	Unceded Coast Salish Territory
PiperDewn	under the stairs..i mean stars
KundaFlow	Florida, USA
drlightx	Toronto, Ontario
GC_Rulli	San Rafael, CA
ConnectedWaters	France
DrRichJohnston	Swansea, Wales
StewartResearch	Western Canada
datopprospect	 757-977-5582
Attervar	Brighton
dulcemt_	Earth
drtreefruit	Biglerville, PA
ichiloe	Durham, NH
_dianaggg	Desierto de Sonora, México.
amywestervelt	Truckee, CA
likeyknow	United States
wetland_GHG	Waterloo, Ontario
MitchellFord2	Buffalo, NY 
OliviaMagdelene	New York City
KentWithaT	The Woodlands, TX
RheeMor	 
Claire_Simeone	Sausalito, CA
Someone_else___	floating around the ethernets
mark_scheuerell	Seattle, WA
ritGenBio	RIT
GoddessJoules	Chicago, IL
tephrashard	Cornwall
JoAnnLIVE	Miami, FL
SagacityHR	Los Angeles, California
hello_petal	High Wycombe/ Cheshire
anna_boeg	Detroit
K_Bonson	Nova Scotia, Canada
thebiologistisn	Minnesota, USA
hormiga	Pasadena, California
GnarlSharish	Venger's sister
jaypelll	Post-apocalyptic America
eris404	✶ ✶ ✶ ✶
justlikeluna	London
ucanr	Oakland, CA
sideofrevenge	St Petersburg, FL
MsSparrow23	Denver, CO 
tmandalaywala	USA
SocialNNUtah	Salt Lake City, UT
jesgarrigan	Marietta, PA
Warm_It_Up_Kris	Illinois, USA
AsylumRed	The Netherlands
twibbleio	San Francisco, CA
cocokitty14	Boston, MA
IngridWadsworth	Madison, WI | Washington DC
AuthorSheri	alabama
